,id,date,time,open,close,close_adj,high,low,up,down,volume
19760,1221428,1999-01-26,15:50:00,13.28,13.28,8.74972,13.28,13.28,72581,0,72581.0
19761,1221429,1999-01-26,15:55:00,13.28,13.28,8.74972,13.28,13.28,115,0,115.0
19762,1221430,1999-01-26,16:00:00,13.28,13.28,8.74972,13.28,13.28,4397,0,4397.0
19763,1221431,1999-01-27,09:35:00,13.28,13.28,8.74972,13.34,13.28,30212,0,30212.0
19764,1221432,1999-01-27,09:40:00,13.34,13.34,8.78925,13.34,13.28,3935,0,3935.0
19765,1221433,1999-01-27,09:45:00,13.39,13.34,8.78925,13.39,13.34,5207,0,5207.0
19766,1221434,1999-01-27,09:50:00,13.34,13.39,8.8222,13.39,13.34,76980,0,76980.0
19767,1221435,1999-01-27,09:55:00,13.34,13.34,8.78925,13.34,13.34,5092,0,5092.0
19768,1221436,1999-01-27,10:00:00,13.34,13.34,8.78925,13.39,13.34,16089,0,16089.0
19769,1221437,1999-01-27,10:05:00,13.34,13.34,8.78925,13.34,13.34,11343,0,11343.0
19770,1221438,1999-01-27,10:10:00,13.34,13.34,8.78925,13.34,13.34,13890,0,13890.0
19771,1221439,1999-01-27,10:15:00,13.34,13.34,8.78925,13.39,13.34,57879,0,57879.0
19772,1221440,1999-01-27,10:20:00,13.34,13.39,8.8222,13.39,13.34,13889,0,13889.0
19773,1221441,1999-01-27,10:25:00,13.34,13.39,8.8222,13.39,13.34,3472,0,3472.0
19774,1221442,1999-01-27,10:30:00,13.34,13.28,8.74972,13.39,13.28,129768,0,129768.0
19775,1221443,1999-01-27,10:35:00,13.34,13.34,8.78925,13.34,13.28,4976,0,4976.0
19776,1221444,1999-01-27,10:40:00,13.34,13.34,8.78925,13.34,13.28,9028,0,9028.0
19777,1221445,1999-01-27,10:45:00,13.34,13.28,8.74972,13.39,13.28,13659,0,13659.0
19778,1221446,1999-01-27,10:50:00,13.34,13.34,8.78925,13.34,13.28,10649,0,10649.0
19779,1221447,1999-01-27,10:55:00,13.34,13.28,8.74972,13.34,13.28,7639,0,7639.0
19780,1221448,1999-01-27,11:00:00,13.34,13.34,8.78925,13.34,13.28,8334,0,8334.0
19781,1221449,1999-01-27,11:05:00,13.34,13.34,8.78925,13.39,13.28,7754,0,7754.0
19782,1221450,1999-01-27,11:10:00,13.39,13.34,8.78925,13.39,13.28,7753,0,7753.0
19783,1221451,1999-01-27,11:15:00,13.34,13.28,8.74972,13.34,13.28,925,0,925.0
19784,1221452,1999-01-27,11:20:00,13.34,13.28,8.74972,13.34,13.28,1851,0,1851.0
19785,1221453,1999-01-27,11:25:00,13.34,13.34,8.78925,13.34,13.28,7870,0,7870.0
19786,1221454,1999-01-27,11:30:00,13.34,13.34,8.78925,13.34,13.34,3587,0,3587.0
19787,1221455,1999-01-27,11:35:00,13.34,13.28,8.74972,13.34,13.28,13079,0,13079.0
19788,1221456,1999-01-27,11:40:00,13.28,13.23,8.71678,13.28,13.23,13889,0,13889.0
19789,1221457,1999-01-27,11:45:00,13.23,13.28,8.74972,13.28,13.23,14700,0,14700.0
19790,1221458,1999-01-27,11:50:00,13.23,13.23,8.71678,13.23,13.23,115,0,115.0
19791,1221459,1999-01-27,11:55:00,13.23,13.23,8.71678,13.23,13.23,578,0,578.0
19792,1221460,1999-01-27,12:00:00,13.23,13.23,8.71678,13.28,13.23,1388,0,1388.0
19793,1221461,1999-01-27,12:05:00,13.23,13.28,8.74972,13.28,13.23,808,0,808.0
19794,1221462,1999-01-27,12:10:00,13.23,13.23,8.71678,13.23,13.23,1852,0,1852.0
19795,1221463,1999-01-27,12:15:00,13.23,13.28,8.74972,13.28,13.23,5788,0,5788.0
19796,1221464,1999-01-27,12:20:00,13.28,13.28,8.74972,13.28,13.28,2546,0,2546.0
19797,1221465,1999-01-27,12:25:00,13.28,13.23,8.71678,13.28,13.23,2198,0,2198.0
19798,1221466,1999-01-27,12:30:00,13.23,13.28,8.74972,13.28,13.23,2315,0,2315.0
19799,1221467,1999-01-27,12:35:00,13.23,13.23,8.71678,13.23,13.23,1619,0,1619.0
19800,1221468,1999-01-27,12:40:00,13.23,13.23,8.71678,13.23,13.23,4745,0,4745.0
19801,1221469,1999-01-27,12:45:00,13.23,13.23,8.71678,13.23,13.23,12384,0,12384.0
19802,1221470,1999-01-27,12:50:00,13.28,13.28,8.74972,13.28,13.28,7061,0,7061.0
19803,1221471,1999-01-27,12:55:00,13.28,13.28,8.74972,13.28,13.23,13080,0,13080.0
19804,1221472,1999-01-27,13:00:00,13.28,13.28,8.74972,13.28,13.28,16669,0,16669.0
19805,1221473,1999-01-27,13:05:00,13.28,13.28,8.74972,13.28,13.23,3355,0,3355.0
19806,1221474,1999-01-27,13:10:00,13.28,13.28,8.74972,13.28,13.23,64015,0,64015.0
19807,1221475,1999-01-27,13:15:00,13.34,13.55,8.92762,13.55,13.34,117727,0,117727.0
19808,1221476,1999-01-27,13:20:00,13.55,13.5,8.89467,13.55,13.44,36231,0,36231.0
19809,1221477,1999-01-27,13:25:00,13.5,13.66,9.00009,13.66,13.5,77906,0,77906.0
19810,1221478,1999-01-27,13:30:00,13.66,13.55,8.92762,13.66,13.55,49544,0,49544.0
19811,1221479,1999-01-27,13:35:00,13.55,13.55,8.92762,13.55,13.5,10765,0,10765.0
19812,1221480,1999-01-27,13:40:00,13.55,13.55,8.92762,13.55,13.55,10532,0,10532.0
19813,1221481,1999-01-27,13:45:00,13.55,13.5,8.89467,13.55,13.5,12617,0,12617.0
19814,1221482,1999-01-27,13:50:00,13.5,13.39,8.8222,13.5,13.39,24888,0,24888.0
19815,1221483,1999-01-27,13:55:00,13.39,13.39,8.8222,13.44,13.39,2777,0,2777.0
19816,1221484,1999-01-27,14:00:00,13.34,13.34,8.78925,13.39,13.34,13427,0,13427.0
19817,1221485,1999-01-27,14:05:00,13.34,13.28,8.74972,13.34,13.28,23150,0,23150.0
19818,1221486,1999-01-27,14:10:00,13.28,13.28,8.74972,13.28,13.28,8218,0,8218.0
19819,1221487,1999-01-27,14:15:00,13.28,13.28,8.74972,13.34,13.23,18636,0,18636.0
19820,1221488,1999-01-27,14:20:00,13.28,13.34,8.78925,13.34,13.28,12963,0,12963.0
19821,1221489,1999-01-27,14:25:00,13.34,13.34,8.78925,13.34,13.34,8796,0,8796.0
19822,1221490,1999-01-27,14:30:00,13.34,13.34,8.78925,13.34,13.34,578,0,578.0
19823,1221491,1999-01-27,14:35:00,13.34,13.39,8.8222,13.39,13.34,5555,0,5555.0
19824,1221492,1999-01-27,14:40:00,13.34,13.34,8.78925,13.39,13.34,8796,0,8796.0
19825,1221493,1999-01-27,14:45:00,13.39,13.39,8.8222,13.39,13.28,51860,0,51860.0
19826,1221494,1999-01-27,14:50:00,13.34,13.34,8.78925,13.44,13.34,15278,0,15278.0
19827,1221495,1999-01-27,15:00:00,13.34,13.39,8.8222,13.39,13.34,21182,0,21182.0
19828,1221496,1999-01-27,15:05:00,13.34,13.28,8.74972,13.34,13.28,7524,0,7524.0
19829,1221497,1999-01-27,15:10:00,13.28,13.39,8.8222,13.39,13.28,15857,0,15857.0
19830,1221498,1999-01-27,15:15:00,13.39,13.39,8.8222,13.39,13.34,31138,0,31138.0
19831,1221499,1999-01-27,15:20:00,13.39,13.39,8.8222,13.39,13.34,27433,0,27433.0
19832,1221500,1999-01-27,15:25:00,13.39,13.44,8.85514,13.44,13.39,18520,0,18520.0
19833,1221501,1999-01-27,15:30:00,13.39,13.39,8.8222,13.39,13.39,17942,0,17942.0
19834,1221502,1999-01-27,15:35:00,13.39,13.39,8.8222,13.39,13.39,14585,0,14585.0
19835,1221503,1999-01-27,15:40:00,13.39,13.39,8.8222,13.39,13.39,4281,0,4281.0
19836,1221504,1999-01-27,15:45:00,13.39,13.39,8.8222,13.44,13.39,15741,0,15741.0
19837,1221505,1999-01-27,15:50:00,13.39,13.39,8.8222,13.39,13.39,3702,0,3702.0
19838,1221506,1999-01-27,15:55:00,13.39,13.39,8.8222,13.39,13.39,15627,0,15627.0
19839,1221507,1999-01-27,16:00:00,13.39,13.34,8.78925,13.39,13.34,14815,0,14815.0
19840,1221508,1999-01-28,09:35:00,13.5,13.55,8.92762,13.55,13.5,71541,0,71541.0
19841,1221509,1999-01-28,09:40:00,13.55,13.5,8.89467,13.55,13.5,12153,0,12153.0
19842,1221510,1999-01-28,09:45:00,13.55,13.44,8.85514,13.55,13.44,17015,0,17015.0
19843,1221511,1999-01-28,09:50:00,13.44,13.44,8.85514,13.44,13.39,42020,0,42020.0
19844,1221512,1999-01-28,09:55:00,13.44,13.44,8.85514,13.5,13.39,143081,0,143081.0
19845,1221513,1999-01-28,10:00:00,13.5,13.44,8.85514,13.5,13.44,4167,0,4167.0
19846,1221514,1999-01-28,10:05:00,13.5,13.5,8.89467,13.5,13.5,78485,0,78485.0
19847,1221515,1999-01-28,10:10:00,13.5,13.55,8.92762,13.55,13.5,7292,0,7292.0
19848,1221516,1999-01-28,10:15:00,13.55,13.55,8.92762,13.61,13.55,4976,0,4976.0
19849,1221517,1999-01-28,10:20:00,13.55,13.55,8.92762,13.55,13.55,2662,0,2662.0
19850,1221518,1999-01-28,10:25:00,13.44,13.44,8.85514,13.44,13.44,2199,0,2199.0
19851,1221519,1999-01-28,10:30:00,13.44,13.44,8.85514,13.44,13.44,117151,0,117151.0
19852,1221520,1999-01-28,10:35:00,13.44,13.5,8.89467,13.5,13.44,162065,0,162065.0
19853,1221521,1999-01-28,10:40:00,13.5,13.44,8.85514,13.5,13.44,19214,0,19214.0
19854,1221522,1999-01-28,10:45:00,13.44,13.44,8.85514,13.44,13.39,13311,0,13311.0
19855,1221523,1999-01-28,10:50:00,13.39,13.39,8.8222,13.39,13.39,1157,0,1157.0
19856,1221524,1999-01-28,10:55:00,13.44,13.44,8.85514,13.44,13.39,3587,0,3587.0
19857,1221525,1999-01-28,11:00:00,13.44,13.44,8.85514,13.44,13.44,3240,0,3240.0
19858,1221526,1999-01-28,11:05:00,13.44,13.39,8.8222,13.44,13.39,16322,0,16322.0
19859,1221527,1999-01-28,11:10:00,13.44,13.44,8.85514,13.44,13.39,16668,0,16668.0
19860,1221528,1999-01-28,11:15:00,13.5,13.44,8.85514,13.5,13.44,20837,0,20837.0
19861,1221529,1999-01-28,11:20:00,13.44,13.39,8.8222,13.44,13.39,162067,0,162067.0
19862,1221530,1999-01-28,11:25:00,13.34,13.44,8.85514,13.44,13.34,40979,0,40979.0
19863,1221531,1999-01-28,11:30:00,13.5,13.44,8.85514,13.5,13.44,4629,0,4629.0
19864,1221532,1999-01-28,11:35:00,13.44,13.39,8.8222,13.44,13.39,12963,0,12963.0
19865,1221533,1999-01-28,11:40:00,13.44,13.44,8.85514,13.44,13.44,133589,0,133589.0
19866,1221534,1999-01-28,11:45:00,13.44,13.44,8.85514,13.44,13.39,56027,0,56027.0
19867,1221535,1999-01-28,11:50:00,13.44,13.39,8.8222,13.44,13.39,4283,0,4283.0
19868,1221536,1999-01-28,11:55:00,13.44,13.44,8.85514,13.44,13.44,230,0,230.0
19869,1221537,1999-01-28,12:00:00,13.39,13.44,8.85514,13.44,13.39,17015,0,17015.0
19870,1221538,1999-01-28,12:05:00,13.44,13.39,8.8222,13.44,13.39,4050,0,4050.0
19871,1221539,1999-01-28,12:10:00,13.39,13.39,8.8222,13.44,13.39,13312,0,13312.0
19872,1221540,1999-01-28,12:15:00,13.39,13.39,8.8222,13.44,13.39,39126,0,39126.0
19873,1221541,1999-01-28,12:20:00,13.39,13.39,8.8222,13.39,13.39,29402,0,29402.0
19874,1221542,1999-01-28,12:25:00,13.39,13.39,8.8222,13.39,13.34,7639,0,7639.0
19875,1221543,1999-01-28,12:30:00,13.39,13.39,8.8222,13.39,13.34,22920,0,22920.0
19876,1221544,1999-01-28,12:35:00,13.39,13.34,8.78925,13.39,13.34,159751,0,159751.0
19877,1221545,1999-01-28,12:40:00,13.34,13.39,8.8222,13.39,13.34,9838,0,9838.0
19878,1221546,1999-01-28,12:45:00,13.34,13.39,8.8222,13.39,13.34,4860,0,4860.0
19879,1221547,1999-01-28,12:50:00,13.34,13.39,8.8222,13.39,13.34,7408,0,7408.0
19880,1221548,1999-01-28,12:55:00,13.34,13.39,8.8222,13.39,13.34,12847,0,12847.0
19881,1221549,1999-01-28,13:00:00,13.34,13.34,8.78925,13.34,13.34,79643,0,79643.0
19882,1221550,1999-01-28,13:05:00,13.34,13.34,8.78925,13.34,13.28,92261,0,92261.0
19883,1221551,1999-01-28,13:10:00,13.34,13.23,8.71678,13.34,13.23,34726,0,34726.0
19884,1221552,1999-01-28,13:15:00,13.28,13.28,8.74972,13.28,13.28,578,0,578.0
19885,1221553,1999-01-28,13:20:00,13.28,13.23,8.71678,13.28,13.23,3702,0,3702.0
19886,1221554,1999-01-28,13:25:00,13.28,13.28,8.74972,13.28,13.28,18868,0,18868.0
19887,1221555,1999-01-28,13:30:00,13.34,13.28,8.74972,13.34,13.28,1851,0,1851.0
19888,1221556,1999-01-28,13:35:00,13.28,13.34,8.78925,13.34,13.28,461,0,461.0
19889,1221557,1999-01-28,13:40:00,13.34,13.34,8.78925,13.34,13.34,2893,0,2893.0
19890,1221558,1999-01-28,13:45:00,13.28,13.28,8.74972,13.28,13.28,7871,0,7871.0
19891,1221559,1999-01-28,13:50:00,13.28,13.28,8.74972,13.34,13.28,13659,0,13659.0
19892,1221560,1999-01-28,13:55:00,13.23,13.23,8.71678,13.28,13.23,30791,0,30791.0
19893,1221561,1999-01-28,14:00:00,13.23,13.23,8.71678,13.23,13.23,6829,0,6829.0
19894,1221562,1999-01-28,14:05:00,13.28,13.23,8.71678,13.28,13.23,1504,0,1504.0
19895,1221563,1999-01-28,14:10:00,13.23,13.28,8.74972,13.28,13.23,3820,0,3820.0
19896,1221564,1999-01-28,14:15:00,13.23,13.28,8.74972,13.28,13.23,4396,0,4396.0
19897,1221565,1999-01-28,14:20:00,13.23,13.23,8.71678,13.23,13.23,10302,0,10302.0
19898,1221566,1999-01-28,14:25:00,13.23,13.23,8.71678,13.23,13.23,3240,0,3240.0
19899,1221567,1999-01-28,14:30:00,13.23,13.17,8.67725,13.23,13.17,33222,0,33222.0
19900,1221568,1999-01-28,14:35:00,13.23,13.17,8.67725,13.23,13.17,27087,0,27087.0
19901,1221569,1999-01-28,14:40:00,13.17,13.17,8.67725,13.17,13.17,8334,0,8334.0
19902,1221570,1999-01-28,14:45:00,13.17,13.17,8.67725,13.23,13.17,28823,0,28823.0
19903,1221571,1999-01-28,14:50:00,13.23,13.12,8.6443,13.23,13.12,25582,0,25582.0
19904,1221572,1999-01-28,14:55:00,13.12,13.12,8.6443,13.17,13.12,24773,0,24773.0
19905,1221573,1999-01-28,15:00:00,13.12,13.12,8.6443,13.12,13.12,1967,0,1967.0
19906,1221574,1999-01-28,15:05:00,13.12,13.12,8.6443,13.17,13.12,11806,0,11806.0
19907,1221575,1999-01-28,15:10:00,13.17,13.12,8.6443,13.17,13.12,28360,0,28360.0
19908,1221576,1999-01-28,15:15:00,13.17,13.23,8.71678,13.23,13.17,14699,0,14699.0
19909,1221577,1999-01-28,15:20:00,13.23,13.23,8.71678,13.23,13.17,35074,0,35074.0
19910,1221578,1999-01-28,15:25:00,13.28,13.28,8.74972,13.28,13.23,13542,0,13542.0
19911,1221579,1999-01-28,15:30:00,13.28,13.28,8.74972,13.28,13.23,10995,0,10995.0
19912,1221580,1999-01-28,15:35:00,13.28,13.28,8.74972,13.28,13.23,3240,0,3240.0
19913,1221581,1999-01-28,15:40:00,13.28,13.23,8.71678,13.28,13.17,22687,0,22687.0
19914,1221582,1999-01-28,15:45:00,13.17,13.23,8.71678,13.23,13.17,58112,0,58112.0
19915,1221583,1999-01-28,15:50:00,13.17,13.12,8.6443,13.23,13.12,20835,0,20835.0
19916,1221584,1999-01-28,15:55:00,13.17,13.17,8.67725,13.17,13.17,9260,0,9260.0
19917,1221585,1999-01-28,16:00:00,13.17,13.23,8.71678,13.23,13.17,30328,0,30328.0
19918,1221586,1999-01-29,09:35:00,13.39,13.23,8.71678,13.39,13.23,59153,0,59153.0
19919,1221587,1999-01-29,09:40:00,13.23,13.17,8.67725,13.23,13.17,4051,0,4051.0
19920,1221588,1999-01-29,09:45:00,13.23,13.12,8.6443,13.23,13.12,39357,0,39357.0
19921,1221589,1999-01-29,09:50:00,13.12,13.17,8.67725,13.17,13.12,37505,0,37505.0
19922,1221590,1999-01-29,09:55:00,13.23,13.17,8.67725,13.23,13.17,8912,0,8912.0
19923,1221591,1999-01-29,10:00:00,13.17,13.17,8.67725,13.23,13.17,23613,0,23613.0
19924,1221592,1999-01-29,10:05:00,13.17,13.17,8.67725,13.23,13.17,49544,0,49544.0
19925,1221593,1999-01-29,10:10:00,13.17,13.28,8.74972,13.28,13.17,28013,0,28013.0
19926,1221594,1999-01-29,10:15:00,13.23,13.23,8.71678,13.28,13.23,27781,0,27781.0
19927,1221595,1999-01-29,10:20:00,13.23,13.28,8.74972,13.28,13.23,7638,0,7638.0
19928,1221596,1999-01-29,10:25:00,13.23,13.23,8.71678,13.23,13.23,463,0,463.0
19929,1221597,1999-01-29,10:30:00,13.23,13.23,8.71678,13.23,13.23,1504,0,1504.0
19930,1221598,1999-01-29,10:35:00,13.23,13.23,8.71678,13.28,13.23,4282,0,4282.0
19931,1221599,1999-01-29,10:40:00,13.23,13.34,8.78925,13.34,13.23,28130,0,28130.0
19932,1221600,1999-01-29,10:45:00,13.28,13.28,8.74972,13.34,13.28,6250,0,6250.0
19933,1221601,1999-01-29,10:50:00,13.28,13.28,8.74972,13.34,13.28,7638,0,7638.0
19934,1221602,1999-01-29,10:55:00,13.28,13.23,8.71678,13.28,13.23,25465,0,25465.0
19935,1221603,1999-01-29,11:00:00,13.23,13.28,8.74972,13.28,13.23,4513,0,4513.0
19936,1221604,1999-01-29,11:05:00,13.23,13.23,8.71678,13.28,13.23,6943,0,6943.0
19937,1221605,1999-01-29,11:10:00,13.23,13.23,8.71678,13.28,13.23,13078,0,13078.0
19938,1221606,1999-01-29,11:15:00,13.28,13.28,8.74972,13.28,13.28,231,0,231.0
19939,1221607,1999-01-29,11:20:00,13.28,13.28,8.74972,13.28,13.28,115,0,115.0
19940,1221608,1999-01-29,11:30:00,13.23,13.28,8.74972,13.28,13.23,19563,0,19563.0
19941,1221609,1999-01-29,11:35:00,13.28,13.28,8.74972,13.28,13.23,11227,0,11227.0
19942,1221610,1999-01-29,11:40:00,13.28,13.28,8.74972,13.28,13.28,347,0,347.0
19943,1221611,1999-01-29,11:45:00,13.23,13.34,8.78925,13.34,13.23,10879,0,10879.0
19944,1221612,1999-01-29,11:50:00,13.28,13.28,8.74972,13.28,13.23,4629,0,4629.0
19945,1221613,1999-01-29,11:55:00,13.23,13.23,8.71678,13.28,13.23,6829,0,6829.0
19946,1221614,1999-01-29,12:00:00,13.23,13.28,8.74972,13.28,13.23,16785,0,16785.0
19947,1221615,1999-01-29,12:05:00,13.23,13.23,8.71678,13.23,13.23,6598,0,6598.0
19948,1221616,1999-01-29,12:10:00,13.34,13.28,8.74972,13.34,13.28,577,0,577.0
19949,1221617,1999-01-29,12:15:00,13.34,13.28,8.74972,13.34,13.28,3934,0,3934.0
19950,1221618,1999-01-29,12:20:00,13.28,13.23,8.71678,13.28,13.23,15742,0,15742.0
19951,1221619,1999-01-29,12:25:00,13.23,13.23,8.71678,13.28,13.23,17015,0,17015.0
19952,1221620,1999-01-29,12:30:00,13.23,13.23,8.71678,13.23,13.23,2891,0,2891.0
19953,1221621,1999-01-29,12:35:00,13.23,13.17,8.67725,13.23,13.17,172368,0,172368.0
19954,1221622,1999-01-29,12:40:00,13.17,13.17,8.67725,13.17,13.17,3471,0,3471.0
19955,1221623,1999-01-29,12:45:00,13.17,13.17,8.67725,13.17,13.17,2778,0,2778.0
19956,1221624,1999-01-29,12:50:00,13.17,13.17,8.67725,13.17,13.17,15394,0,15394.0
19957,1221625,1999-01-29,12:55:00,13.17,13.17,8.67725,13.17,13.17,3704,0,3704.0
19958,1221626,1999-01-29,13:00:00,13.17,13.17,8.67725,13.17,13.17,10649,0,10649.0
19959,1221627,1999-01-29,13:05:00,13.17,13.17,8.67725,13.17,13.17,1388,0,1388.0
19960,1221628,1999-01-29,13:10:00,13.17,13.17,8.67725,13.17,13.17,2199,0,2199.0
19961,1221629,1999-01-29,13:15:00,13.17,13.17,8.67725,13.17,13.17,1967,0,1967.0
19962,1221630,1999-01-29,13:20:00,13.17,13.17,8.67725,13.17,13.17,11112,0,11112.0
19963,1221631,1999-01-29,13:25:00,13.17,13.17,8.67725,13.17,13.17,347,0,347.0
19964,1221632,1999-01-29,13:30:00,13.12,13.12,8.6443,13.12,13.12,43642,0,43642.0
19965,1221633,1999-01-29,13:35:00,13.07,13.12,8.6443,13.12,13.07,46420,0,46420.0
19966,1221634,1999-01-29,13:40:00,13.12,13.12,8.6443,13.12,13.07,26971,0,26971.0
19967,1221635,1999-01-29,13:45:00,13.07,13.12,8.6443,13.12,13.07,16320,0,16320.0
19968,1221636,1999-01-29,13:50:00,13.07,13.12,8.6443,13.12,13.07,23035,0,23035.0
19969,1221637,1999-01-29,13:55:00,13.07,13.12,8.6443,13.12,13.07,12733,0,12733.0
19970,1221638,1999-01-29,14:00:00,13.07,13.07,8.61136,13.12,13.07,33569,0,33569.0
19971,1221639,1999-01-29,14:05:00,13.07,13.07,8.61136,13.12,13.07,205129,0,205129.0
19972,1221640,1999-01-29,14:10:00,13.12,13.07,8.61136,13.12,13.07,18057,0,18057.0
19973,1221641,1999-01-29,14:15:00,13.07,13.12,8.6443,13.12,13.07,1272,0,1272.0
19974,1221642,1999-01-29,14:20:00,13.01,13.07,8.61136,13.07,13.01,63436,0,63436.0
19975,1221643,1999-01-29,14:25:00,13.01,13.07,8.61136,13.07,13.01,55911,0,55911.0
19976,1221644,1999-01-29,14:30:00,13.01,13.01,8.57183,13.01,13.01,694,0,694.0
19977,1221645,1999-01-29,14:35:00,13.07,13.01,8.57183,13.07,13.01,10765,0,10765.0
19978,1221646,1999-01-29,14:40:00,13.07,13.07,8.61136,13.07,13.01,9721,0,9721.0
19979,1221647,1999-01-29,14:45:00,13.07,13.01,8.57183,13.07,13.01,12153,0,12153.0
19980,1221648,1999-01-29,14:50:00,13.01,13.07,8.61136,13.07,13.01,6827,0,6827.0
19981,1221649,1999-01-29,14:55:00,13.07,13.01,8.57183,13.07,13.01,809,0,809.0
19982,1221650,1999-01-29,15:00:00,13.01,13.01,8.57183,13.01,13.01,3471,0,3471.0
19983,1221651,1999-01-29,15:05:00,13.01,13.01,8.57183,13.07,13.01,11343,0,11343.0
19984,1221652,1999-01-29,15:10:00,13.01,13.01,8.57183,13.07,13.01,18288,0,18288.0
19985,1221653,1999-01-29,15:15:00,13.07,13.07,8.61136,13.07,13.01,8101,0,8101.0
19986,1221654,1999-01-29,15:20:00,13.07,13.01,8.57183,13.07,13.01,10996,0,10996.0
19987,1221655,1999-01-29,15:25:00,13.01,13.01,8.57183,13.07,13.01,15045,0,15045.0
19988,1221656,1999-01-29,15:30:00,13.07,13.07,8.61136,13.07,13.01,25003,0,25003.0
19989,1221657,1999-01-29,15:35:00,13.07,13.01,8.57183,13.07,13.01,11111,0,11111.0
19990,1221658,1999-01-29,15:40:00,13.01,13.07,8.61136,13.07,13.01,36001,0,36001.0
19991,1221659,1999-01-29,15:45:00,13.01,13.07,8.61136,13.07,13.01,46302,0,46302.0
19992,1221660,1999-01-29,15:50:00,13.12,13.07,8.61136,13.12,13.07,31369,0,31369.0
19993,1221661,1999-01-29,15:55:00,13.07,13.07,8.61136,13.12,13.07,32064,0,32064.0
19994,1221662,1999-01-29,16:00:00,13.07,13.07,8.61136,13.12,13.07,39241,0,39241.0
19995,1221663,1999-02-01,09:35:00,13.17,13.23,8.71678,13.23,13.12,40283,0,40283.0
19996,1221664,1999-02-01,09:40:00,13.23,13.23,8.71678,13.23,13.17,7523,0,7523.0
19997,1221665,1999-02-01,09:45:00,13.23,13.17,8.67725,13.23,13.17,81841,0,81841.0
19998,1221666,1999-02-01,09:50:00,13.17,13.17,8.67725,13.17,13.17,107310,0,107310.0
19999,1221667,1999-02-01,09:55:00,13.23,13.23,8.71678,13.23,13.23,14237,0,14237.0
20000,1221668,1999-02-01,10:00:00,13.23,13.17,8.67725,13.23,13.17,113098,0,113098.0
20001,1221669,1999-02-01,10:05:00,13.17,13.23,8.71678,13.23,13.17,2778,0,2778.0
20002,1221670,1999-02-01,10:10:00,13.17,13.17,8.67725,13.23,13.17,7291,0,7291.0
20003,1221671,1999-02-01,10:15:00,13.17,13.17,8.67725,13.17,13.17,29634,0,29634.0
20004,1221672,1999-02-01,10:20:00,13.17,13.17,8.67725,13.23,13.17,16437,0,16437.0
20005,1221673,1999-02-01,10:25:00,13.17,13.17,8.67725,13.17,13.17,153037,0,153037.0
20006,1221674,1999-02-01,10:30:00,13.17,13.17,8.67725,13.17,13.17,45261,0,45261.0
20007,1221675,1999-02-01,10:35:00,13.17,13.17,8.67725,13.17,13.17,199109,0,199109.0
20008,1221676,1999-02-01,10:40:00,13.17,13.17,8.67725,13.17,13.17,63668,0,63668.0
20009,1221677,1999-02-01,10:45:00,13.17,13.17,8.67725,13.17,13.17,77327,0,77327.0
20010,1221678,1999-02-01,10:50:00,13.17,13.17,8.67725,13.17,13.17,1041,0,1041.0
20011,1221679,1999-02-01,10:55:00,13.17,13.17,8.67725,13.17,13.17,17132,0,17132.0
20012,1221680,1999-02-01,11:00:00,13.17,13.17,8.67725,13.17,13.17,693,0,693.0
20013,1221681,1999-02-01,11:05:00,13.12,13.12,8.6443,13.12,13.12,103027,0,103027.0
20014,1221682,1999-02-01,11:10:00,13.17,13.17,8.67725,13.17,13.12,2429,0,2429.0
20015,1221683,1999-02-01,11:15:00,13.17,13.17,8.67725,13.23,13.17,135094,0,135094.0
20016,1221684,1999-02-01,11:20:00,13.17,13.23,8.71678,13.23,13.17,15395,0,15395.0
20017,1221685,1999-02-01,11:25:00,13.12,13.17,8.67725,13.17,13.12,40863,0,40863.0
20018,1221686,1999-02-01,11:30:00,13.17,13.17,8.67725,13.17,13.17,64363,0,64363.0
20019,1221687,1999-02-01,11:35:00,13.17,13.17,8.67725,13.17,13.17,15627,0,15627.0
20020,1221688,1999-02-01,11:40:00,13.17,13.17,8.67725,13.23,13.17,8101,0,8101.0
20021,1221689,1999-02-01,11:45:00,13.23,13.23,8.71678,13.23,13.23,8565,0,8565.0
20022,1221690,1999-02-01,11:50:00,13.17,13.17,8.67725,13.23,13.17,2777,0,2777.0
20023,1221691,1999-02-01,11:55:00,13.17,13.23,8.71678,13.23,13.17,10301,0,10301.0
20024,1221692,1999-02-01,12:00:00,13.23,13.23,8.71678,13.23,13.17,9027,0,9027.0
20025,1221693,1999-02-01,12:05:00,13.17,13.23,8.71678,13.23,13.17,2314,0,2314.0
20026,1221694,1999-02-01,12:10:00,13.17,13.17,8.67725,13.23,13.17,6133,0,6133.0
20027,1221695,1999-02-01,12:15:00,13.17,13.23,8.71678,13.23,13.17,133357,0,133357.0
20028,1221696,1999-02-01,12:20:00,13.17,13.17,8.67725,13.17,13.17,463,0,463.0
20029,1221697,1999-02-01,12:25:00,13.23,13.23,8.71678,13.23,13.23,3241,0,3241.0
20030,1221698,1999-02-01,12:30:00,13.23,13.23,8.71678,13.28,13.17,19562,0,19562.0
20031,1221699,1999-02-01,12:35:00,13.23,13.17,8.67725,13.23,13.17,1273,0,1273.0
20032,1221700,1999-02-01,12:40:00,13.17,13.23,8.71678,13.23,13.17,4050,0,4050.0
20033,1221701,1999-02-01,12:50:00,13.17,13.23,8.71678,13.23,13.17,1736,0,1736.0
